ID,y
8419,1044
8420,953
8421,989
8422,1023
8423,802
8424,760
8425,642
8426,445
8427,345
8428,214
8429,168
8430,154
8431,395
8432,284
8433,82
8434,221
8435,630
8436,931
8437,934
8438,913
8439,977
8440,932
8441,311
8442,707
8443,624
8444,792
8445,919
8446,878
8447,706
8448,392
8449,281
8450,227
8451,223
8452,180
8453,193
8454,423
8455,891
8456,1583
8457,1012
8458,892
8459,926
8460,991
8461,1015
8462,981
8463,1053
8464,1098
8465,1291
8466,1672
8467,1140
8468,1248
8469,1195
8470,1001
8471,773
8472,456
8473,350
8474,295
8475,248
8476,168
8477,175
8478,365
8479,831
8480,1445
8481,930
8482,892
8483,904
8484,968
8485,983
8486,1012
8487,1055
8488,1148
8489,1587
8490,1640
8491,1383
8492,1343
8493,1334
8494,1077
8495,918
8496,707
8497,470
8498,377
8499,287
8500,182
8501,170
8502,375
8503,841
8504,1477
8505,957
8506,880
8507,906
8508,985
8509,1002
8510,1016
8511,1045
8512,1140
8513,1686
8514,1669
8515,1416
8516,1314
8517,1313
8518,1037
8519,809
8520,457
8521,464
8522,289
8523,112
8524,140
8525,159
8526,363
8527,781
8528,1359
8529,1062
8530,881
8531,883
8532,962
8533,985
8534,983
8535,1015
8536,1017
8537,1244
8538,1357
8539,1225
8540,1140
8541,1078
8542,957
8543,756
8544,464
8545,351
8546,276
8547,251
8548,169
8549,171
8550,333
8551,739
8552,1209
8553,773
8554,775
8555,811
8556,941
8557,968
8558,959
8559,988
8560,1001
8561,1284
8562,1269
8563,1118
8564,1074
8565,1071
8566,850
8567,664
8568,435
8569,336
8570,273
8571,247
8572,167
8573,168
8574,342
8575,760
8576,1240
8577,802
8578,758
8579,793
8580,936
8581,978
8582,988
8583,1032
8584,1034
8585,1303
8586,1326
8587,1145
8588,1074
8589,1074
8590,891
8591,769
8592,460
8593,357
8594,296
8595,268
8596,169
8597,158
8598,283
8599,292
8600,105
8601,59
8602,82
8603,176
8604,266
8605,476
8606,464
8607,683
8608,384
8609,445
8610,497
8611,457
8612,491
8613,500
8614,434
8615,390
8616,359
8617,306
8618,253
8619,209
8620,116
8621,70
8622,76
8623,107
8624,154
8625,347
8626,631
8627,722
8628,776
8629,878
8630,877
8631,770
8632,805
8633,781
8634,804
8635,725
8636,689
8637,526
8638,499
8639,420
8640,335
8641,242
8642,178
8643,148
8644,118
8645,146
8646,359
8647,669
8648,1127
8649,1027
8650,745
8651,807
8652,869
8653,955
8654,955
8655,1018
8656,1085
8657,1686
8658,1546
8659,1346
8660,1240
8661,1215
8662,1006
8663,770
8664,476
8665,311
8666,244
8667,203
8668,132
8669,144
8670,304
8671,608
8672,1349
8673,1085
8674,699
8675,823
8676,867
8677,886
8678,761
8679,867
8680,812
8681,1390
8682,1599
8683,1362
8684,1347
8685,1350
8686,1020
8687,810
8688,456
8689,338
8690,246
8691,224
8692,139
8693,158
8694,354
8695,828
8696,1344
8697,839
8698,740
8699,890
8700,961
8701,991
8702,1009
8703,1050
8704,1034
8705,1495
8706,1485
8707,1249
8708,1175
8709,1080
8710,959
8711,758
8712,447
8713,317
8714,288
8715,237
8716,166
8717,172
8718,342
8719,744
8720,1208
8721,844
8722,765
8723,799
8724,932
8725,901
8726,953
8727,995
8728,1008
8729,1357
8730,1213
8731,1201
8732,1034
8733,1003
8734,893
8735,708
8736,441
8737,345
8738,292
8739,247
8740,157
8741,161
8742,331
8743,735
8744,1268
8745,837
8746,723
8747,771
8748,945
8749,969
8750,980
8751,1009
8752,1014
8753,1332
8754,1439
8755,1122
8756,1087
8757,1068
8758,934
8759,704
